TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612747,LAL,49900073,2000-05-30,LAL vs. POR,L,30,79,0.38,6,27,0.222,22,30,0.733,14,30,44,20,7,6,16,88,-8,1999-00,0.38,0.418,0.311,0.148
1610612752,NYK,49900080,2000-05-31,NYK @ IND,L,30,75,0.4,6,15,0.4,13,17,0.765,9,34,43,16,4,3,9,79,-9,1999-00,0.227,0.44,0.22,0.098
1610612754,IND,49900080,2000-05-31,IND vs. NYK,W,29,79,0.367,10,26,0.385,20,25,0.8,13,32,45,17,6,6,7,88,9,1999-00,0.316,0.43,0.277,0.072
1610612757,POR,49900074,2000-06-02,POR vs. LAL,W,37,74,0.5,1,8,0.125,28,34,0.824,12,31,43,19,7,6,10,103,10,1999-00,0.459,0.507,0.343,0.101
1610612754,IND,49900081,2000-06-02,IND @ NYK,W,29,74,0.392,7,22,0.318,28,31,0.903,8,34,42,14,8,2,11,93,13,1999-00,0.419,0.439,0.216,0.112
1610612752,NYK,49900081,2000-06-02,NYK vs. IND,L,31,74,0.419,4,10,0.4,14,19,0.737,5,29,34,17,6,4,13,80,-13,1999-00,0.257,0.446,0.128,0.136
1610612747,LAL,49900074,2000-06-02,LAL @ POR,L,34,75,0.453,12,19,0.632,13,27,0.481,11,23,34,25,6,7,11,93,-10,1999-00,0.36,0.533,0.262,0.112
1610612747,LAL,49900075,2000-06-04,LAL vs. POR,W,31,63,0.492,7,19,0.368,20,37,0.541,7,34,41,25,4,6,13,89,5,1999-00,0.587,0.548,0.206,0.141
1610612757,POR,49900075,2000-06-04,POR @ LAL,L,32,77,0.416,8,15,0.533,12,16,0.75,6,27,33,15,6,3,10,84,-5,1999-00,0.208,0.468,0.15,0.106
1610612754,IND,49900083,2000-06-07,IND @ LAL,L,32,76,0.421,5,14,0.357,18,23,0.783,6,30,36,16,6,5,14,87,-17,1999-00,0.303,0.454,0.15,0.14
1610612747,LAL,49900083,2000-06-07,LAL vs. IND,W,45,88,0.511,3,12,0.25,11,19,0.579,14,34,48,25,9,6,11,104,17,1999-00,0.216,0.528,0.318,0.102
1610612754,IND,49900084,2000-06-09,IND @ LAL,L,33,88,0.375,5,20,0.25,33,39,0.846,13,33,46,19,5,5,4,104,-7,1999-00,0.443,0.403,0.265,0.037
1610612747,LAL,49900084,2000-06-09,LAL vs. IND,W,36,75,0.48,7,15,0.467,32,57,0.561,11,36,47,29,3,8,9,111,7,1999-00,0.76,0.527,0.25,0.083
1610612747,LAL,49900085,2000-06-11,LAL @ IND,L,38,76,0.5,7,17,0.412,8,19,0.421,8,25,33,23,9,4,16,91,-9,1999-00,0.25,0.546,0.211,0.159
1610612754,IND,49900085,2000-06-11,IND vs. LAL,W,36,78,0.462,7,18,0.389,21,24,0.875,9,30,39,14,8,3,12,100,9,1999-00,0.308,0.506,0.265,0.119
1610612747,LAL,49900086,2000-06-14,LAL @ IND,W,48,93,0.516,4,12,0.333,20,30,0.667,14,28,42,20,6,4,12,120,2,1999-00,0.323,0.538,0.318,0.102
1610612754,IND,49900086,2000-06-14,IND vs. LAL,L,42,84,0.5,10,19,0.526,24,28,0.857,9,30,39,22,5,3,12,118,-2,1999-00,0.333,0.56,0.243,0.111
1610612747,LAL,49900087,2000-06-16,LAL @ IND,L,36,90,0.4,4,19,0.211,11,21,0.524,13,21,34,18,9,2,12,87,-33,1999-00,0.233,0.422,0.245,0.108
1610612754,IND,49900087,2000-06-16,IND vs. LAL,W,39,68,0.574,10,20,0.5,32,36,0.889,6,40,46,26,7,4,14,120,33,1999-00,0.529,0.647,0.222,0.143
1610612754,IND,49900088,2000-06-19,IND @ LAL,L,36,77,0.468,12,25,0.48,27,32,0.844,9,32,41,24,2,6,9,111,-5,1999-00,0.416,0.545,0.225,0.09
1610612747,LAL,49900088,2000-06-19,LAL vs. IND,W,43,90,0.478,10,17,0.588,20,33,0.606,13,31,44,25,5,7,5,116,5,1999-00,0.367,0.533,0.289,0.046
1610612762,UTA,40000001,2001-04-21,UTA vs. DAL,W,33,80,0.413,3,10,0.3,19,27,0.704,19,29,48,24,7,5,15,88,2,2000-01,0.338,0.431,0.404,0.14
1610612748,MIA,40000003,2001-04-21,MIA vs. CHH,L,30,68,0.441,5,18,0.278,15,21,0.714,6,27,33,17,6,7,23,80,-26,2000-01,0.309,0.478,0.167,0.229
1610612754,IND,40000004,2001-04-21,IND @ PHI,W,31,87,0.356,5,14,0.357,12,14,0.857,11,32,43,20,4,5,7,79,1,2000-01,0.161,0.385,0.212,0.07
1610612755,PHI,40000004,2001-04-21,PHI vs. IND,L,31,78,0.397,1,9,0.111,15,19,0.789,11,41,52,23,5,6,11,78,-1,2000-01,0.244,0.404,0.256,0.113
1610612750,MIN,40000002,2001-04-21,MIN @ SAS,L,33,87,0.379,1,4,0.25,15,19,0.789,13,26,39,20,9,3,9,82,-5,2000-01,0.218,0.385,0.277,0.086
1610612759,SAS,40000002,2001-04-21,SAS vs. MIN,W,33,66,0.5,4,11,0.364,17,24,0.708,8,34,42,18,3,6,20,87,5,2000-01,0.364,0.53,0.235,0.207
1610612742,DAL,40000001,2001-04-21,DAL @ UTA,L,31,72,0.431,7,20,0.35,17,18,0.944,9,28,37,15,4,6,18,86,-2,2000-01,0.25,0.479,0.237,0.184
1610612766,CHH,40000003,2001-04-21,CHH @ MIA,W,37,77,0.481,7,15,0.467,25,29,0.862,9,30,39,21,17,4,15,106,26,2000-01,0.377,0.526,0.25,0.143
1610612761,TOR,40000008,2001-04-22,TOR @ NYK,L,35,88,0.398,2,11,0.182,13,20,0.65,9,28,37,25,8,2,11,85,-7,2000-01,0.227,0.409,0.205,0.102
1610612758,SAC,40000007,2001-04-22,SAC vs. PHX,L,32,92,0.348,4,11,0.364,15,21,0.714,21,33,54,17,9,2,20,83,-3,2000-01,0.228,0.37,0.362,0.165
1610612749,MIL,40000006,2001-04-22,MIL vs. ORL,W,39,97,0.402,5,18,0.278,20,28,0.714,23,36,59,26,9,4,11,103,13,2000-01,0.289,0.428,0.418,0.091
1610612752,NYK,40000008,2001-04-22,NYK vs. TOR,W,33,80,0.413,2,7,0.286,24,28,0.857,10,35,45,14,4,5,10,92,7,2000-01,0.35,0.425,0.263,0.098
1610612756,PHX,40000007,2001-04-22,PHX @ SAC,W,36,87,0.414,5,16,0.313,9,16,0.563,11,37,48,24,12,9,20,86,3,2000-01,0.184,0.443,0.25,0.175
1610612747,LAL,40000005,2001-04-22,LAL vs. POR,W,38,87,0.437,6,19,0.316,24,33,0.727,17,31,48,20,11,3,8,106,13,2000-01,0.379,0.471,0.378,0.073
1610612757,POR,40000005,2001-04-22,POR @ LAL,L,32,72,0.444,5,18,0.278,24,34,0.706,11,28,39,17,6,5,13,93,-13,2000-01,0.472,0.479,0.262,0.13
1610612753,ORL,40000006,2001-04-22,ORL @ MIL,L,32,81,0.395,8,19,0.421,18,23,0.783,10,32,42,22,7,6,12,90,-13,2000-01,0.284,0.444,0.217,0.116
1610612748,MIA,40000009,2001-04-23,MIA vs. CHH,L,31,77,0.403,6,22,0.273,8,10,0.8,8,25,33,16,5,5,18,76,-26,2000-01,0.13,0.442,0.2,0.181
1610612759,SAS,40000010,2001-04-23,SAS vs. MIN,W,34,80,0.425,7,17,0.412,11,17,0.647,11,32,43,18,10,5,11,86,17,2000-01,0.212,0.469,0.244,0.112
1610612766,CHH,40000009,2001-04-23,CHH @ MIA,W,33,73,0.452,6,10,0.6,30,40,0.75,15,32,47,16,11,1,14,102,26,2000-01,0.548,0.493,0.375,0.134
1610612750,MIN,40000010,2001-04-23,MIN @ SAS,L,24,71,0.338,4,14,0.286,17,21,0.81,13,34,47,14,2,7,22,69,-17,2000-01,0.296,0.366,0.289,0.215
1610612762,UTA,40000012,2001-04-24,UTA vs. DAL,W,32,67,0.478,5,11,0.455,40,45,0.889,9,22,31,23,6,4,13,109,11,2000-01,0.672,0.515,0.321,0.13
1610612755,PHI,40000011,2001-04-24,PHI vs. IND,W,41,82,0.5,7,15,0.467,27,34,0.794,16,25,41,26,12,6,14,116,18,2000-01,0.415,0.543,0.432,0.126
1610612742,DAL,40000012,2001-04-24,DAL @ UTA,L,28,69,0.406,6,25,0.24,36,46,0.783,11,19,30,13,1,2,17,98,-11,2000-01,0.667,0.449,0.333,0.16
1610612754,IND,40000011,2001-04-24,IND @ PHI,L,34,77,0.442,6,17,0.353,24,32,0.75,14,21,35,20,8,6,19,98,-18,2000-01,0.416,0.481,0.359,0.173
1610612756,PHX,40000014,2001-04-25,PHX @ SAC,L,32,96,0.333,4,17,0.235,22,26,0.846,17,25,42,21,11,5,8,90,-26,2000-01,0.271,0.354,0.293,0.069
1610612749,MIL,40000013,2001-04-25,MIL vs. ORL,W,36,83,0.434,6,11,0.545,25,33,0.758,18,35,53,23,5,3,12,103,7,2000-01,0.398,0.47,0.383,0.11
1610612753,ORL,40000013,2001-04-25,ORL @ MIL,L,40,88,0.455,7,17,0.412,9,16,0.563,12,29,41,22,7,3,9,96,-7,2000-01,0.182,0.494,0.255,0.087
1610612758,SAC,40000014,2001-04-25,SAC vs. PHX,W,44,88,0.5,7,16,0.438,21,25,0.84,14,41,55,23,6,6,15,116,26,2000-01,0.284,0.54,0.359,0.132
1610612747,LAL,40000015,2001-04-26,LAL vs. POR,W,43,89,0.483,6,22,0.273,14,23,0.609,16,32,48,31,11,1,15,106,18,2000-01,0.258,0.517,0.39,0.131
1610612761,TOR,40000016,2001-04-26,TOR @ NYK,W,37,83,0.446,4,13,0.308,16,22,0.727,16,32,48,15,10,8,18,94,20,2000-01,0.265,0.47,0.364,0.163
1610612752,NYK,40000016,2001-04-26,NYK vs. TOR,L,26,66,0.394,2,5,0.4,20,28,0.714,8,28,36,13,12,5,16,74,-20,2000-01,0.424,0.409,0.2,0.17
1610612757,POR,40000015,2001-04-26,POR @ LAL,L,30,69,0.435,5,20,0.25,23,31,0.742,7,25,32,19,6,7,19,88,-18,2000-01,0.449,0.471,0.179,0.187
1610612748,MIA,40000017,2001-04-27,MIA @ CHH,L,28,72,0.389,5,10,0.5,18,27,0.667,8,31,39,17,4,3,17,79,-15,2000-01,0.375,0.424,0.195,0.169
1610612766,CHH,40000017,2001-04-27,CHH vs. MIA,W,33,73,0.452,2,10,0.2,26,33,0.788,12,33,45,18,9,7,16,94,15,2000-01,0.452,0.466,0.279,0.155
1610612755,PHI,40000021,2001-04-28,PHI @ IND,W,34,83,0.41,1,7,0.143,23,31,0.742,19,34,53,17,6,4,12,92,5,2000-01,0.373,0.416,0.396,0.11
1610612762,UTA,40000018,2001-04-28,UTA @ DAL,L,39,85,0.459,5,15,0.333,8,11,0.727,13,36,49,29,3,8,17,91,-3,2000-01,0.129,0.488,0.283,0.159
1610612742,DAL,40000018,2001-04-28,DAL vs. UTA,W,32,83,0.386,4,15,0.267,26,30,0.867,12,33,45,15,6,2,11,94,3,2000-01,0.361,0.41,0.25,0.103
1610612753,ORL,40000020,2001-04-28,ORL vs. MIL,W,44,98,0.449,9,23,0.391,24,32,0.75,14,34,48,19,11,9,16,121,5,2000-01,0.327,0.495,0.269,0.125
1610612749,MIL,40000020,2001-04-28,MIL @ ORL,L,37,93,0.398,6,23,0.261,36,42,0.857,15,38,53,18,10,5,15,116,-5,2000-01,0.452,0.43,0.306,0.119
1610612754,IND,40000021,2001-04-28,IND vs. PHI,L,32,86,0.372,6,23,0.261,17,19,0.895,13,29,42,20,7,2,12,87,-5,2000-01,0.221,0.407,0.277,0.113
1610612750,MIN,40000019,2001-04-28,MIN vs. SAS,W,34,79,0.43,4,9,0.444,21,27,0.778,9,31,40,20,12,5,12,93,9,2000-01,0.342,0.456,0.243,0.117
1610612759,SAS,40000019,2001-04-28,SAS @ MIN,L,28,71,0.394,5,16,0.313,23,30,0.767,11,28,39,14,3,4,18,84,-9,2000-01,0.423,0.43,0.262,0.176
1610612756,PHX,40000023,2001-04-29,PHX vs. SAC,L,36,87,0.414,5,22,0.227,19,27,0.704,9,29,38,23,12,4,19,96,-8,2000-01,0.31,0.443,0.2,0.161
1610612758,SAC,40000023,2001-04-29,SAC @ PHX,W,32,78,0.41,6,14,0.429,34,41,0.829,12,36,48,16,7,7,22,104,8,2000-01,0.526,0.449,0.293,0.186
1610612747,LAL,40000022,2001-04-29,LAL @ POR,W,36,81,0.444,4,19,0.211,23,30,0.767,11,39,50,25,8,2,12,99,13,2000-01,0.37,0.469,0.262,0.113
1610612761,TOR,40000024,2001-04-29,TOR vs. NYK,L,32,77,0.416,3,7,0.429,22,27,0.815,13,25,38,19,2,5,13,89,-8,2000-01,0.351,0.435,0.333,0.128
1610612752,NYK,40000024,2001-04-29,NYK @ TOR,W,37,70,0.529,4,12,0.333,19,23,0.826,5,26,31,13,5,3,11,97,8,2000-01,0.329,0.557,0.167,0.121
1610612757,POR,40000022,2001-04-29,POR vs. LAL,L,34,88,0.386,6,23,0.261,12,13,0.923,11,31,42,13,7,2,14,86,-13,2000-01,0.148,0.42,0.22,0.13
1610612750,MIN,40000025,2001-04-30,MIN vs. SAS,L,32,81,0.395,3,13,0.231,17,19,0.895,9,35,44,20,7,8,12,84,-13,2000-01,0.235,0.414,0.191,0.118
1610612759,SAS,40000025,2001-04-30,SAS @ MIN,W,32,79,0.405,8,14,0.571,25,34,0.735,10,38,48,26,5,3,10,97,13,2000-01,0.43,0.456,0.222,0.096
1610612742,DAL,40000028,2001-05-01,DAL vs. UTA,W,36,78,0.462,13,25,0.52,22,23,0.957,8,37,45,20,5,8,18,107,30,2000-01,0.295,0.545,0.2,0.17
1610612749,MIL,40000029,2001-05-01,MIL @ ORL,W,35,77,0.455,6,14,0.429,36,47,0.766,14,34,48,16,3,9,11,112,8,2000-01,0.61,0.494,0.35,0.101
1610612753,ORL,40000029,2001-05-01,ORL vs. MIL,L,40,92,0.435,8,23,0.348,16,27,0.593,18,26,44,25,7,7,9,104,-8,2000-01,0.293,0.478,0.346,0.08
1610612762,UTA,40000028,2001-05-01,UTA @ DAL,L,30,78,0.385,2,9,0.222,15,24,0.625,10,32,42,21,5,4,20,77,-30,2000-01,0.308,0.397,0.213,0.184
1610612758,SAC,40000030,2001-05-02,SAC @ PHX,W,29,83,0.349,5,16,0.313,26,33,0.788,17,31,48,15,8,6,28,89,7,2000-01,0.398,0.38,0.347,0.223
1610612756,PHX,40000030,2001-05-02,PHX vs. SAC,L,32,88,0.364,3,13,0.231,15,22,0.682,17,32,49,17,4,5,24,82,-7,2000-01,0.25,0.381,0.354,0.197
1610612754,IND,40000031,2001-05-02,IND vs. PHI,L,34,79,0.43,8,19,0.421,9,10,0.9,9,30,39,23,0,5,14,85,-3,2000-01,0.127,0.481,0.225,0.144
1610612752,NYK,40000032,2001-05-02,NYK @ TOR,L,34,68,0.5,6,16,0.375,19,24,0.792,6,25,31,17,6,4,18,93,-7,2000-01,0.353,0.544,0.188,0.186
1610612761,TOR,40000032,2001-05-02,TOR vs. NYK,W,34,76,0.447,8,17,0.471,24,33,0.727,12,26,38,15,10,8,16,100,7,2000-01,0.434,0.5,0.324,0.15
1610612755,PHI,40000031,2001-05-02,PHI @ IND,W,30,78,0.385,4,13,0.308,24,29,0.828,12,31,43,18,7,7,7,88,3,2000-01,0.372,0.41,0.286,0.072
1610612762,UTA,40000034,2001-05-03,UTA vs. DAL,L,31,79,0.392,3,10,0.3,18,22,0.818,12,28,40,19,5,5,8,83,-1,2000-01,0.278,0.411,0.3,0.083
1610612742,DAL,40000034,2001-05-03,DAL @ UTA,W,27,68,0.397,8,18,0.444,22,26,0.846,9,28,37,12,3,9,14,84,1,2000-01,0.382,0.456,0.243,0.15
1610612761,TOR,40000040,2001-05-04,TOR @ NYK,W,35,75,0.467,6,9,0.667,17,24,0.708,11,24,35,24,11,3,13,93,4,2000-01,0.32,0.507,0.275,0.132
1610612752,NYK,40000040,2001-05-04,NYK vs. TOR,L,37,73,0.507,6,19,0.316,9,14,0.643,10,29,39,21,4,2,21,89,-4,2000-01,0.192,0.548,0.294,0.21
1610612759,SAS,40000055,2001-05-05,SAS vs. DAL,W,32,73,0.438,6,13,0.462,24,37,0.649,11,39,50,19,6,5,12,94,16,2000-01,0.507,0.479,0.25,0.118
1610612742,DAL,40000055,2001-05-05,DAL @ SAS,L,30,81,0.37,3,16,0.188,15,17,0.882,9,33,42,18,5,9,12,78,-16,2000-01,0.21,0.389,0.188,0.119
1610612766,CHH,40000041,2001-05-06,CHH @ MIL,L,33,78,0.423,2,12,0.167,24,31,0.774,11,32,43,18,9,6,12,92,-12,2000-01,0.397,0.436,0.25,0.116
1610612755,PHI,40000062,2001-05-06,PHI vs. TOR,L,32,78,0.41,3,10,0.3,26,36,0.722,11,30,41,18,13,4,20,93,-3,2000-01,0.462,0.429,0.289,0.176
1610612749,MIL,40000041,2001-05-06,MIL vs. CHH,W,40,86,0.465,10,23,0.435,14,19,0.737,8,33,41,31,8,7,12,104,12,2000-01,0.221,0.523,0.2,0.113
1610612747,LAL,40000043,2001-05-06,LAL vs. SAC,W,42,87,0.483,3,12,0.25,21,34,0.618,19,32,51,22,12,10,15,108,3,2000-01,0.391,0.5,0.388,0.128
1610612761,TOR,40000062,2001-05-06,TOR @ PHI,W,35,80,0.438,7,18,0.389,19,23,0.826,10,27,37,23,6,5,17,96,3,2000-01,0.288,0.481,0.25,0.159
1610612758,SAC,40000043,2001-05-06,SAC @ LAL,L,39,86,0.453,4,11,0.364,23,29,0.793,12,30,42,14,6,6,16,105,-3,2000-01,0.337,0.477,0.273,0.139
1610612759,SAS,40000056,2001-05-07,SAS vs. DAL,W,42,81,0.519,8,18,0.444,8,12,0.667,10,35,45,28,5,6,12,100,14,2000-01,0.148,0.568,0.278,0.122
1610612742,DAL,40000056,2001-05-07,DAL @ SAS,L,27,79,0.342,7,14,0.5,25,29,0.862,12,26,38,13,9,4,10,86,-14,2000-01,0.367,0.386,0.255,0.098
1610612749,MIL,40000042,2001-05-08,MIL vs. CHH,W,35,83,0.422,7,14,0.5,14,19,0.737,18,26,44,21,7,9,14,91,1,2000-01,0.229,0.464,0.429,0.133
1610612747,LAL,40000049,2001-05-08,LAL vs. SAC,W,36,79,0.456,0,10,0.0,24,37,0.649,15,39,54,22,8,4,17,96,6,2000-01,0.468,0.456,0.319,0.151
1610612766,CHH,40000042,2001-05-08,CHH @ MIL,L,35,80,0.438,0,6,0.0,20,26,0.769,18,24,42,22,6,4,13,90,-1,2000-01,0.325,0.438,0.409,0.124
1610612758,SAC,40000049,2001-05-08,SAC @ LAL,L,32,89,0.36,4,14,0.286,22,27,0.815,14,32,46,12,13,6,13,90,-6,2000-01,0.303,0.382,0.264,0.114
1610612759,SAS,40000057,2001-05-09,SAS @ DAL,W,36,75,0.48,10,21,0.476,22,32,0.688,14,40,54,23,7,5,22,104,14,2000-01,0.427,0.547,0.341,0.198
1610612755,PHI,40000063,2001-05-09,PHI vs. TOR,W,34,79,0.43,4,7,0.571,25,26,0.962,11,33,44,14,8,5,13,97,5,2000-01,0.329,0.456,0.262,0.126
1610612761,TOR,40000063,2001-05-09,TOR @ PHI,L,38,83,0.458,9,21,0.429,7,13,0.538,10,31,41,29,6,5,13,92,-5,2000-01,0.157,0.512,0.233,0.128
1610612742,DAL,40000057,2001-05-09,DAL vs. SAS,L,33,95,0.347,9,17,0.529,15,22,0.682,21,27,48,19,8,6,11,90,-14,2000-01,0.232,0.395,0.344,0.095
1610612749,MIL,40000044,2001-05-10,MIL @ CHH,L,37,89,0.416,9,22,0.409,9,13,0.692,8,27,35,27,7,4,14,92,-10,2000-01,0.146,0.466,0.167,0.129
1610612766,CHH,40000044,2001-05-10,CHH vs. MIL,W,39,81,0.481,4,13,0.308,20,34,0.588,17,40,57,24,2,5,26,102,10,2000-01,0.42,0.506,0.386,0.213
1610612758,SAC,40000050,2001-05-11,SAC vs. LAL,L,32,91,0.352,1,14,0.071,16,21,0.762,14,36,50,15,9,4,18,81,-22,2000-01,0.231,0.357,0.264,0.152
1610612755,PHI,40000064,2001-05-11,PHI @ TOR,L,26,74,0.351,3,9,0.333,23,33,0.697,11,26,37,18,8,7,14,78,-24,2000-01,0.446,0.372,0.262,0.137
1610612747,LAL,40000050,2001-05-11,LAL @ SAC,W,35,75,0.467,5,13,0.385,28,41,0.683,7,39,46,18,12,3,14,103,22,2000-01,0.547,0.5,0.163,0.131
1610612761,TOR,40000064,2001-05-11,TOR vs. PHI,W,40,81,0.494,12,22,0.545,10,12,0.833,12,31,43,29,7,10,16,102,24,2000-01,0.148,0.568,0.316,0.156
1610612759,SAS,40000058,2001-05-12,SAS @ DAL,L,37,76,0.487,5,15,0.333,29,41,0.707,14,33,47,20,4,2,16,108,-4,2000-01,0.539,0.52,0.326,0.145
1610612742,DAL,40000058,2001-05-12,DAL vs. SAS,W,45,93,0.484,4,11,0.364,18,19,0.947,12,29,41,29,6,6,7,112,4,2000-01,0.204,0.505,0.267,0.065
1610612747,LAL,40000051,2001-05-13,LAL @ SAC,W,39,78,0.5,6,12,0.5,35,44,0.795,17,24,41,17,7,5,32,119,6,2000-01,0.564,0.538,0.447,0.247
1610612766,CHH,40000045,2001-05-13,CHH vs. MIL,W,30,86,0.349,4,14,0.286,21,27,0.778,15,28,43,18,12,4,12,85,7,2000-01,0.314,0.372,0.3,0.109
1610612755,PHI,40000065,2001-05-13,PHI @ TOR,W,34,80,0.425,3,9,0.333,13,17,0.765,14,27,41,20,10,6,13,84,5,2000-01,0.212,0.444,0.341,0.129
1610612749,MIL,40000045,2001-05-13,MIL @ CHH,L,32,76,0.421,7,22,0.318,7,16,0.438,16,35,51,22,7,8,25,78,-7,2000-01,0.211,0.467,0.364,0.231
1610612758,SAC,40000051,2001-05-13,SAC vs. LAL,L,37,81,0.457,9,18,0.5,30,32,0.938,17,21,38,22,7,5,34,113,-6,2000-01,0.395,0.512,0.415,0.263
1610612761,TOR,40000065,2001-05-13,TOR vs. PHI,L,27,81,0.333,4,18,0.222,21,24,0.875,20,27,47,17,6,11,18,79,-5,2000-01,0.296,0.358,0.426,0.164
1610612742,DAL,40000059,2001-05-14,DAL @ SAS,L,33,90,0.367,0,11,0.0,21,26,0.808,19,28,47,16,12,3,12,87,-18,2000-01,0.289,0.367,0.345,0.106
1610612759,SAS,40000059,2001-05-14,SAS vs. DAL,W,42,81,0.519,6,14,0.429,15,23,0.652,13,36,49,28,9,9,16,105,18,2000-01,0.284,0.556,0.317,0.149
1610612749,MIL,40000046,2001-05-15,MIL vs. CHH,L,30,82,0.366,4,15,0.267,22,28,0.786,18,34,52,20,3,6,10,86,-8,2000-01,0.341,0.39,0.36,0.096
1610612766,CHH,40000046,2001-05-15,CHH @ MIL,W,35,79,0.443,7,9,0.778,17,23,0.739,11,32,43,21,9,3,8,94,8,2000-01,0.291,0.487,0.244,0.082
1610612761,TOR,40000066,2001-05-16,TOR @ PHI,L,34,71,0.479,4,13,0.308,16,22,0.727,11,17,28,21,8,3,19,88,-33,2000-01,0.31,0.507,0.306,0.191
1610612755,PHI,40000066,2001-05-16,PHI vs. TOR,W,47,78,0.603,11,21,0.524,16,16,1.0,13,25,38,32,9,5,11,121,33,2000-01,0.205,0.673,0.433,0.115
1610612766,CHH,40000047,2001-05-17,CHH vs. MIL,L,28,72,0.389,6,17,0.353,35,43,0.814,10,25,35,16,7,5,30,97,-7,2000-01,0.597,0.431,0.244,0.248
1610612749,MIL,40000047,2001-05-17,MIL @ CHH,W,38,76,0.5,4,11,0.364,24,26,0.923,8,31,39,21,8,7,30,104,7,2000-01,0.342,0.526,0.242,0.255
1610612761,TOR,40000067,2001-05-18,TOR vs. PHI,W,41,86,0.477,8,18,0.444,11,13,0.846,11,27,38,29,11,6,16,101,12,2000-01,0.151,0.523,0.244,0.149
1610612755,PHI,40000067,2001-05-18,PHI @ TOR,L,34,81,0.42,3,14,0.214,18,22,0.818,15,34,49,16,4,9,28,89,-12,2000-01,0.272,0.438,0.357,0.236
1610612759,SAS,40000069,2001-05-19,SAS vs. LAL,L,34,78,0.436,5,15,0.333,17,21,0.81,9,31,40,17,6,10,30,90,-14,2000-01,0.269,0.468,0.2,0.256
1610612747,LAL,40000069,2001-05-19,LAL @ SAS,W,41,87,0.471,7,14,0.5,15,23,0.652,13,36,49,24,12,6,28,104,14,2000-01,0.264,0.511,0.295,0.224
1610612755,PHI,40000068,2001-05-20,PHI vs. TOR,W,32,75,0.427,2,8,0.25,22,32,0.688,15,26,41,22,6,3,11,88,1,2000-01,0.427,0.44,0.357,0.11
1610612749,MIL,40000048,2001-05-20,MIL vs. CHH,W,32,68,0.471,7,17,0.412,33,35,0.943,8,34,42,26,2,13,15,104,9,2000-01,0.515,0.522,0.258,0.152
1610612761,TOR,40000068,2001-05-20,TOR @ PHI,L,35,73,0.479,4,14,0.286,13,17,0.765,8,27,35,23,9,7,12,87,-1,2000-01,0.233,0.507,0.235,0.13
1610612766,CHH,40000048,2001-05-20,CHH @ MIL,L,36,82,0.439,6,14,0.429,17,28,0.607,14,23,37,23,4,7,9,95,-9,2000-01,0.341,0.476,0.292,0.087
1610612759,SAS,40000070,2001-05-21,SAS vs. LAL,L,27,71,0.38,4,16,0.25,23,25,0.92,11,31,42,17,4,7,28,81,-7,2000-01,0.352,0.408,0.256,0.255
1610612747,LAL,40000070,2001-05-21,LAL @ SAS,W,35,79,0.443,8,18,0.444,10,18,0.556,9,32,41,17,9,5,14,88,7,2000-01,0.228,0.494,0.225,0.139
1610612749,MIL,40000076,2001-05-22,MIL @ PHI,L,31,79,0.392,6,17,0.353,17,21,0.81,11,32,43,21,3,9,15,85,-8,2000-01,0.266,0.43,0.239,0.145
1610612755,PHI,40000076,2001-05-22,PHI vs. MIL,W,36,89,0.404,5,11,0.455,16,23,0.696,17,35,52,21,9,4,11,93,8,2000-01,0.258,0.433,0.347,0.1
1610612755,PHI,40000077,2001-05-24,PHI vs. MIL,L,26,75,0.347,2,13,0.154,24,30,0.8,20,29,49,14,4,1,15,78,-14,2000-01,0.4,0.36,0.408,0.145
1610612749,MIL,40000077,2001-05-24,MIL @ PHI,W,40,79,0.506,10,21,0.476,2,6,0.333,9,29,38,25,5,7,10,92,14,2000-01,0.076,0.57,0.237,0.109
1610612759,SAS,40000071,2001-05-25,SAS @ LAL,L,26,81,0.321,1,12,0.083,19,28,0.679,11,24,35,12,10,9,10,72,-39,2000-01,0.346,0.327,0.212,0.097
1610612747,LAL,40000071,2001-05-25,LAL vs. SAS,W,44,92,0.478,7,18,0.389,16,25,0.64,22,41,63,24,6,5,17,111,39,2000-01,0.272,0.516,0.478,0.142
1610612749,MIL,40000078,2001-05-26,MIL vs. PHI,W,30,72,0.417,2,12,0.167,18,23,0.783,14,29,43,13,7,6,15,80,6,2000-01,0.319,0.431,0.333,0.154
1610612755,PHI,40000078,2001-05-26,PHI @ MIL,L,25,70,0.357,4,10,0.4,20,31,0.645,12,28,40,19,9,1,18,74,-6,2000-01,0.443,0.386,0.293,0.177
1610612747,LAL,40000072,2001-05-27,LAL vs. SAS,W,42,86,0.488,10,22,0.455,17,28,0.607,16,38,54,30,10,4,17,111,29,2000-01,0.326,0.547,0.372,0.147
1610612759,SAS,40000072,2001-05-27,SAS @ LAL,L,31,77,0.403,3,16,0.188,17,25,0.68,6,27,33,15,7,7,13,82,-29,2000-01,0.325,0.422,0.136,0.129
1610612755,PHI,40000079,2001-05-28,PHI @ MIL,W,35,90,0.389,3,12,0.25,16,22,0.727,14,32,46,20,7,6,12,89,6,2000-01,0.244,0.406,0.269,0.107
